W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
84,645,5120,1374,222,67,32,487,589,152,628,484,3.13,88,15,13,259
91,589,5117,1278,226,85,18,490,549,177,510,374,2.36,88,24,8,242
77,662,5221,1402,225,85,42,404,665,220,677,512,3.33,91,11,9,282
75,622,5152,1386,172,90,31,376,559,173,618,429,2.82,80,11,11,248
94,657,5206,1307,213,60,35,502,617,139,548,433,2.74,104,19,6,237
80,620,5064,1264,177,74,38,430,761,228,602,487,3.16,89,15,16,242
70,487,5040,1205,161,71,19,408,609,167,560,385,2.48,74,17,11,288
87,621,5098,1314,227,50,52,520,645,171,517,385,2.44,93,17,8,249
78,605,5050,1229,199,74,42,501,577,164,638,418,2.71,70,14,11,310
60,530,4991,1178,142,64,16,441,627,224,651,453,2.94,74,15,15,314
51,538,5157,1262,178,70,10,450,685,167,709,496,3.21,69,9,3,298
80,615,5102,1318,195,84,25,557,537,211,618,449,2.86,81,14,12,285
88,762,5176,1474,230,90,33,470,641,273,622,475,3.06,104,15,9,275
67,644,5127,1369,226,77,39,399,621,171,683,516,3.41,82,10,12,279
84,672,5146,1363,222,59,30,447,479,239,576,454,2.94,88,20,9,253
70,537,4992,1144,149,52,12,577,711,251,550,436,2.81,98,9,5,223
99,749,5126,1392,165,80,29,545,517,231,529,434,2.78,89,24,17,213
74,651,5110,1345,211,52,62,472,570,145,687,469,3.06,85,14,7,324
69,503,5145,1197,148,79,18,416,608,147,540,422,2.7,86,10,11,223
64,605,5114,1339,180,90,34,410,575,153,698,542,3.56,97,9,6,253
71,523,5101,1241,185,75,17,423,863,233,615,446,2.85,81,15,11,317
62,565,5078,1254,193,65,26,503,662,113,697,545,3.59,97,9,6,269
81,558,5046,1249,203,65,33,445,618,204,540,377,2.38,84,16,12,239
81,572,5108,1245,176,81,18,470,640,220,519,401,2.54,75,25,20,252
47,550,5060,1235,196,53,36,470,641,128,760,598,3.96,85,5,7,273
101,669,5024,1308,202,76,14,527,476,118,499,371,2.39,81,19,15,226
70,647,5035,1348,205,75,36,473,654,249,673,507,3.37,78,10,16,285
